TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-10-11T16:00:00Z,Lane,NA,16.58,43.28,1.07,0,432.64,1.56,4.3,NA,NA
2014-10-11T17:00:00Z,Lane,NA,16.33,44.36,1.03,0,265.23,0.95,4.41,NA,NA
2014-10-11T18:00:00Z,Lane,NA,14.93,49.59,0.86,0,92.55,0.33,3.32,NA,NA
2014-10-11T19:00:00Z,Lane,NA,10.16,70.39,0.38,0,2.31,0.01,1.53,NA,NA
2014-10-11T20:00:00Z,Lane,NA,8.13,80.22,0.21,0,0,0,1.88,NA,NA
2014-10-11T21:00:00Z,Lane,NA,7.89,80.81,0.2,0,0,0,2.41,NA,NA
2014-10-11T22:00:00Z,Lane,NA,7.94,76.81,0.25,0,0,0,2.8,NA,NA
2014-10-11T23:00:00Z,Lane,NA,8.25,69.97,0.33,0,0,0,3.13,NA,NA
2014-10-12T00:00:00Z,Lane,NA,7.43,73.81,0.27,0,0,0,2.96,NA,NA
2014-10-12T01:00:00Z,Lane,NA,7.61,74.17,0.27,0,0,0,3.72,NA,NA
2014-10-12T02:00:00Z,Lane,NA,6.33,81.78,0.17,0,0,0,3.34,NA,NA
2014-10-12T03:00:00Z,Lane,NA,6.68,78.67,0.21,0,0,0,3.93,NA,NA
2014-10-12T04:00:00Z,Lane,NA,6.87,80.3,0.2,0,0,0,4.15,NA,NA
2014-10-12T05:00:00Z,Lane,NA,6.39,85.4,0.14,0,0,0,3.75,NA,NA
2014-10-12T06:00:00Z,Lane,NA,7.02,85.86,0.14,0,0,0,4.52,NA,NA
2014-10-12T07:00:00Z,Lane,NA,8.19,84.3,0.17,0,3.04,0.01,4.38,NA,NA
2014-10-12T08:00:00Z,Lane,NA,8.38,85.21,0.16,0,36.42,0.13,4.36,NA,NA
2014-10-12T09:00:00Z,Lane,NA,9.28,83.3,0.2,0,151.36,0.54,4.76,NA,NA
2014-10-12T10:00:00Z,Lane,NA,10.88,78.11,0.29,0,301.47,1.09,5.06,NA,NA
2014-10-12T11:00:00Z,Lane,NA,12.29,73.89,0.37,0,381.27,1.37,3.69,NA,NA
2014-10-12T12:00:00Z,Lane,NA,13.72,70.26,0.47,0,445.33,1.6,1.96,NA,NA
2014-10-12T13:00:00Z,Lane,NA,14.66,67.82,0.54,0,336.65,1.21,1.03,NA,NA
2014-10-12T14:00:00Z,Lane,NA,15.59,65.88,0.6,0,408,1.47,0.95,NA,NA
2014-10-12T15:00:00Z,Lane,NA,16.13,63.86,0.66,0,328.55,1.18,1.02,NA,NA
2014-10-12T16:00:00Z,Lane,NA,15.77,65.39,0.62,0,197.62,0.71,1.11,NA,NA
2014-10-12T17:00:00Z,Lane,NA,15.07,68.05,0.55,0,92.45,0.33,1.34,NA,NA
2014-10-12T18:00:00Z,Lane,NA,13.87,77.45,0.36,0,19.46,0.07,0.62,NA,NA
2014-10-12T19:00:00Z,Lane,NA,12.8,84.56,0.23,0,0.58,0,1.13,NA,NA
2014-10-12T20:00:00Z,Lane,NA,12.33,86.48,0.19,0,0,0,0.97,NA,NA
2014-10-12T21:00:00Z,Lane,NA,11.97,87.5,0.17,0,0,0,2.64,NA,NA
2014-10-12T22:00:00Z,Lane,NA,11.4,78.26,0.29,0,0,0,3.28,NA,NA
2014-10-12T23:00:00Z,Lane,NA,10.99,75.03,0.33,0,0,0,3.34,NA,NA
2014-10-13T00:00:00Z,Lane,NA,10.11,74.79,0.31,0,0,0,3.5,NA,NA
2014-10-13T01:00:00Z,Lane,NA,8.45,85.21,0.16,0.25,0,0,3.5,NA,NA
2014-10-13T02:00:00Z,Lane,NA,7.83,86.08,0.15,0.25,0,0,3.51,NA,NA
2014-10-13T03:00:00Z,Lane,NA,8.18,79.93,0.22,0,0,0,3.61,NA,NA
2014-10-13T04:00:00Z,Lane,NA,8.45,74.97,0.28,0,0,0,3.59,NA,NA
2014-10-13T05:00:00Z,Lane,NA,8.51,75.76,0.27,0,0,0,3.62,NA,NA
2014-10-13T06:00:00Z,Lane,NA,8.11,77.54,0.24,0,0,0,3.3,NA,NA
2014-10-13T07:00:00Z,Lane,NA,7.1,80.93,0.19,0,1.59,0.01,2.59,NA,NA
2014-10-13T08:00:00Z,Lane,NA,7.24,78.05,0.22,0,80.91,0.29,2.77,NA,NA
2014-10-13T09:00:00Z,Lane,NA,9.55,66.23,0.4,0,268.54,0.97,3.65,NA,NA
2014-10-13T10:00:00Z,Lane,NA,11.61,57.04,0.59,0,429.81,1.55,4.22,NA,NA
2014-10-13T11:00:00Z,Lane,NA,13.13,50.66,0.75,0,566.23,2.04,4.65,NA,NA
2014-10-13T12:00:00Z,Lane,NA,14.51,42.78,0.95,0,649.9,2.34,4.77,NA,NA
2014-10-13T13:00:00Z,Lane,NA,15.49,38.62,1.08,0,695.32,2.5,4.71,NA,NA
2014-10-13T14:00:00Z,Lane,NA,16.23,35.16,1.2,0,660.16,2.38,4.75,NA,NA
2014-10-13T15:00:00Z,Lane,NA,16.68,32.59,1.28,0,579.23,2.09,4.59,NA,NA
2014-10-13T16:00:00Z,Lane,NA,16.64,30.99,1.31,0,416.8,1.5,4.53,NA,NA
2014-10-13T17:00:00Z,Lane,NA,16.22,30.67,1.28,0,257.84,0.93,4.14,NA,NA
2014-10-13T18:00:00Z,Lane,NA,14.74,34.95,1.09,0,86.15,0.31,2.94,NA,NA
2014-10-13T19:00:00Z,Lane,NA,11.53,48.16,0.71,0,2.09,0.01,1.65,NA,NA
2014-10-13T20:00:00Z,Lane,NA,9.4,57.18,0.51,0,0,0,1.46,NA,NA
2014-10-13T21:00:00Z,Lane,NA,8.34,61.38,0.42,0,0,0,1.69,NA,NA
2014-10-13T22:00:00Z,Lane,NA,7.74,62.82,0.39,0,0,0,1.69,NA,NA
2014-10-13T23:00:00Z,Lane,NA,7.23,64.26,0.36,0,0,0,1.47,NA,NA
2014-10-14T00:00:00Z,Lane,NA,6.24,69.68,0.29,0,0,0,1.44,NA,NA
2014-10-14T01:00:00Z,Lane,NA,5.7,70.97,0.27,0,0,0,1.62,NA,NA
2014-10-14T02:00:00Z,Lane,NA,5.14,73.4,0.23,0,0,0,2.61,NA,NA
2014-10-14T03:00:00Z,Lane,NA,5.22,73.09,0.24,0,0,0,2.85,NA,NA
2014-10-14T04:00:00Z,Lane,NA,5.55,71.19,0.26,0,0,0,3.03,NA,NA
2014-10-14T05:00:00Z,Lane,NA,5.21,73.14,0.24,0,0,0,2.28,NA,NA
2014-10-14T06:00:00Z,Lane,NA,4.42,77.55,0.19,0,0,0,1.52,NA,NA
2014-10-14T07:00:00Z,Lane,NA,3.57,81.4,0.15,0,3.47,0.01,1.62,NA,NA
2014-10-14T08:00:00Z,Lane,NA,5.23,74.65,0.23,0,99.68,0.36,1.62,NA,NA
2014-10-14T09:00:00Z,Lane,NA,9.61,57.51,0.51,0,268.25,0.97,1.82,NA,NA
2014-10-14T10:00:00Z,Lane,NA,13.52,46.64,0.83,0,444.66,1.6,1.33,NA,NA
2014-10-14T11:00:00Z,Lane,NA,15.76,40.37,1.07,0,546.26,1.97,1.37,NA,NA
2014-10-14T12:00:00Z,Lane,NA,17.5,36.17,1.28,0,663.77,2.39,1.71,NA,NA
2014-10-14T13:00:00Z,Lane,NA,18.74,31.02,1.49,0,692.96,2.49,1.97,NA,NA
2014-10-14T14:00:00Z,Lane,NA,19.48,29.09,1.6,0,662.76,2.39,2.13,NA,NA
2014-10-14T15:00:00Z,Lane,NA,20.01,28.51,1.67,0,538.11,1.94,1.82,NA,NA
2014-10-14T16:00:00Z,Lane,NA,20.17,27.84,1.7,0,433.53,1.56,1.98,NA,NA
2014-10-14T17:00:00Z,Lane,NA,19.98,28.99,1.66,0,253.53,0.91,1.57,NA,NA
2014-10-14T18:00:00Z,Lane,NA,18.02,38.88,1.28,0,85,0.31,0.85,NA,NA
2014-10-14T19:00:00Z,Lane,NA,13.84,54.17,0.73,0,1.62,0.01,0.37,NA,NA
2014-10-14T20:00:00Z,Lane,NA,10.21,69.85,0.39,0,0,0,0.06,NA,NA
2014-10-14T21:00:00Z,Lane,NA,7.35,79.44,0.21,0,0,0,0,NA,NA
2014-10-14T22:00:00Z,Lane,NA,7.22,75.92,0.25,0,0,0,0.02,NA,NA
2014-10-14T23:00:00Z,Lane,NA,7.49,72.81,0.28,0,0,0,0.32,NA,NA
2014-10-15T00:00:00Z,Lane,NA,7.68,72.17,0.29,0,0,0,0.35,NA,NA
2014-10-15T01:00:00Z,Lane,NA,6.6,75.16,0.24,0,0,0,0.26,NA,NA
2014-10-15T02:00:00Z,Lane,NA,7.88,70.1,0.32,0,0,0,1.32,NA,NA
2014-10-15T03:00:00Z,Lane,NA,6.85,75.31,0.25,0,0,0,1.02,NA,NA
2014-10-15T04:00:00Z,Lane,NA,6.76,77.37,0.22,0,0,0,1.63,NA,NA
2014-10-15T05:00:00Z,Lane,NA,6.31,78.65,0.2,0,0,0,1.94,NA,NA
2014-10-15T06:00:00Z,Lane,NA,3.48,87.37,0.1,0,0,0,0.41,NA,NA
2014-10-15T07:00:00Z,Lane,NA,3.14,88.84,0.09,0,2.91,0.01,0.49,NA,NA
2014-10-15T08:00:00Z,Lane,NA,4.96,86.03,0.13,0,99.96,0.36,0.68,NA,NA
2014-10-15T09:00:00Z,Lane,NA,11.3,64.51,0.48,0,262.7,0.95,2.37,NA,NA
2014-10-15T10:00:00Z,Lane,NA,16.78,45.56,1.05,0,438.78,1.58,3.13,NA,NA
2014-10-15T11:00:00Z,Lane,NA,20.45,34.17,1.58,0,537.7,1.94,3.98,NA,NA
2014-10-15T12:00:00Z,Lane,NA,22.42,31.72,1.85,0,643.64,2.32,4.69,NA,NA
2014-10-15T13:00:00Z,Lane,NA,24.53,25.39,2.3,0,687.53,2.48,4.95,NA,NA
2014-10-15T14:00:00Z,Lane,NA,25.78,22.64,2.57,0,620.79,2.23,5.35,NA,NA
2014-10-15T15:00:00Z,Lane,NA,26.54,20.49,2.76,0,550.55,1.98,5.73,NA,NA
2014-10-15T16:00:00Z,Lane,NA,26.64,20.36,2.78,0,399.41,1.44,5.43,NA,NA
2014-10-15T17:00:00Z,Lane,NA,24.54,24.6,2.33,0,142.55,0.51,4.69,NA,NA
2014-10-15T18:00:00Z,Lane,NA,20.66,36.77,1.56,0,40.12,0.14,3.08,NA,NA
2014-10-15T19:00:00Z,Lane,NA,16.32,53.31,0.87,0,0.56,0,2.58,NA,NA
2014-10-15T20:00:00Z,Lane,NA,13.99,64.5,0.57,0,0,0,2.26,NA,NA
2014-10-15T21:00:00Z,Lane,NA,11.36,72.44,0.37,0,0,0,2.35,NA,NA
2014-10-15T22:00:00Z,Lane,NA,13.22,61.99,0.58,0,0,0,3.92,NA,NA
2014-10-15T23:00:00Z,Lane,NA,13.24,61.84,0.58,0,0,0,3.96,NA,NA
2014-10-16T00:00:00Z,Lane,NA,13.83,58.65,0.65,0,0,0,4.58,NA,NA
2014-10-16T01:00:00Z,Lane,NA,13.68,58.24,0.65,0,0,0,3.96,NA,NA
2014-10-16T02:00:00Z,Lane,NA,13.37,59.32,0.62,0,0,0,3.68,NA,NA
2014-10-16T03:00:00Z,Lane,NA,12.25,64.58,0.51,0,0,0,2.98,NA,NA
2014-10-16T04:00:00Z,Lane,NA,10.66,73.66,0.34,0,0,0,2.05,NA,NA
2014-10-16T05:00:00Z,Lane,NA,10.07,76.76,0.29,0,0,0,2.36,NA,NA
2014-10-16T06:00:00Z,Lane,NA,10.01,78.26,0.27,0,0,0,1.51,NA,NA
2014-10-16T07:00:00Z,Lane,NA,12.07,64.7,0.5,0,3.41,0.01,1.39,NA,NA
2014-10-16T08:00:00Z,Lane,NA,13.03,59.51,0.61,0,51.22,0.18,1.56,NA,NA
2014-10-16T09:00:00Z,Lane,NA,13.84,56.15,0.7,0,105.09,0.38,1.69,NA,NA
2014-10-16T10:00:00Z,Lane,NA,16.94,47.29,1.03,0,266.06,0.96,1.65,NA,NA
2014-10-16T11:00:00Z,Lane,NA,22.1,29.05,1.92,0,509.88,1.84,2.65,NA,NA
2014-10-16T12:00:00Z,Lane,NA,24.61,22.16,2.41,0,620.07,2.23,3.29,NA,NA
2014-10-16T13:00:00Z,Lane,NA,25.55,22.24,2.54,0,676.41,2.44,2.84,NA,NA
2014-10-16T14:00:00Z,Lane,NA,25.67,22.54,2.55,0,640.58,2.31,2.8,NA,NA
2014-10-16T15:00:00Z,Lane,NA,25.75,23.29,2.54,0,516.93,1.86,2.46,NA,NA
2014-10-16T16:00:00Z,Lane,NA,25.66,22.98,2.54,0,428.82,1.54,2.21,NA,NA
2014-10-16T17:00:00Z,Lane,NA,24.54,23.64,2.35,0,203.38,0.73,1.98,NA,NA
2014-10-16T18:00:00Z,Lane,NA,21.51,30.48,1.81,0,70.94,0.26,1.24,NA,NA
2014-10-16T19:00:00Z,Lane,NA,15.21,51.01,0.86,0,1.08,0,0.65,NA,NA
2014-10-16T20:00:00Z,Lane,NA,11.2,69.2,0.41,0,0,0,0.51,NA,NA
2014-10-16T21:00:00Z,Lane,NA,10.1,69.12,0.38,0,0,0,0.58,NA,NA
2014-10-16T22:00:00Z,Lane,NA,10.39,67.2,0.41,0,0,0,0.63,NA,NA
2014-10-16T23:00:00Z,Lane,NA,9.74,69.86,0.37,0,0,0,0.73,NA,NA
2014-10-17T00:00:00Z,Lane,NA,8.46,72.5,0.3,0,0,0,0.77,NA,NA
2014-10-17T01:00:00Z,Lane,NA,7.4,74.09,0.27,0,0,0,0.64,NA,NA
2014-10-17T02:00:00Z,Lane,NA,5.89,77.67,0.21,0,0,0,0.53,NA,NA
2014-10-17T03:00:00Z,Lane,NA,5.12,79.36,0.18,0,0,0,0.43,NA,NA
2014-10-17T04:00:00Z,Lane,NA,4.87,78.16,0.19,0,0,0,0.54,NA,NA
2014-10-17T05:00:00Z,Lane,NA,4.66,78.92,0.18,0,0,0,0.54,NA,NA
2014-10-17T06:00:00Z,Lane,NA,4.91,78.14,0.19,0,0,0,0.64,NA,NA
2014-10-17T07:00:00Z,Lane,NA,5.44,77.19,0.21,0,1.81,0.01,0.63,NA,NA
2014-10-17T08:00:00Z,Lane,NA,6.5,75.27,0.24,0,83.65,0.3,0.86,NA,NA
2014-10-17T09:00:00Z,Lane,NA,9.95,66.73,0.41,0,243.14,0.88,1.24,NA,NA
2014-10-17T10:00:00Z,Lane,NA,12.68,56.76,0.64,0,413.77,1.49,1.62,NA,NA
2014-10-17T11:00:00Z,Lane,NA,15.16,49.34,0.88,0,545.37,1.96,1.76,NA,NA
2014-10-17T12:00:00Z,Lane,NA,17.1,44.3,1.09,0,557.8,2.01,1.57,NA,NA
2014-10-17T13:00:00Z,Lane,NA,18.63,40.78,1.27,0,672.64,2.42,1.35,NA,NA
2014-10-17T14:00:00Z,Lane,NA,19.44,37.6,1.41,0,549.81,1.98,1.29,NA,NA
2014-10-17T15:00:00Z,Lane,NA,20.44,34.27,1.58,0,549.49,1.98,1.3,NA,NA
2014-10-17T16:00:00Z,Lane,NA,20.75,33.68,1.62,0,410.23,1.48,1.01,NA,NA
2014-10-17T17:00:00Z,Lane,NA,19.67,34.62,1.5,0,219.15,0.79,1.15,NA,NA
2014-10-17T18:00:00Z,Lane,NA,16.9,48.01,1.02,0,53.97,0.19,0.58,NA,NA
2014-10-17T19:00:00Z,Lane,NA,11.62,68.64,0.43,0,0.52,0,0.45,NA,NA
2014-10-17T20:00:00Z,Lane,NA,10.19,69.64,0.38,0,0,0,0.59,NA,NA
2014-10-17T21:00:00Z,Lane,NA,9.5,70.83,0.35,0,0,0,0.62,NA,NA
2014-10-17T22:00:00Z,Lane,NA,8.36,76.6,0.26,0,0,0,0.58,NA,NA
2014-10-17T23:00:00Z,Lane,NA,7.05,84.06,0.16,0,0,0,0.41,NA,NA
2014-10-18T00:00:00Z,Lane,NA,6.5,84.62,0.15,0,0,0,0.09,NA,NA
2014-10-18T01:00:00Z,Lane,NA,6.1,86.66,0.13,0,0,0,0.69,NA,NA
2014-10-18T02:00:00Z,Lane,NA,5.89,85.75,0.13,0,0,0,0.25,NA,NA
2014-10-18T03:00:00Z,Lane,NA,5.39,86.24,0.12,0,0,0,0.02,NA,NA
2014-10-18T04:00:00Z,Lane,NA,4.96,87.13,0.11,0,0,0,0,NA,NA
2014-10-18T05:00:00Z,Lane,NA,4.52,88.56,0.1,0,0,0,0.24,NA,NA
2014-10-18T06:00:00Z,Lane,NA,3.8,89.17,0.09,0,0,0,0.24,NA,NA
2014-10-18T07:00:00Z,Lane,NA,3.13,92.89,0.05,0,1.57,0.01,0.55,NA,NA
2014-10-18T08:00:00Z,Lane,NA,4.36,93.38,0.06,0,72.1,0.26,0.52,NA,NA
2014-10-18T09:00:00Z,Lane,NA,6.91,87.41,0.13,0,153.49,0.55,1.12,NA,NA
2014-10-18T10:00:00Z,Lane,NA,8.66,77.58,0.25,0,200.44,0.72,2.36,NA,NA
2014-10-18T11:00:00Z,Lane,NA,10.39,69.43,0.39,0,403.42,1.45,3.37,NA,NA
2014-10-18T12:00:00Z,Lane,NA,13.35,55.85,0.68,0,574.81,2.07,3.68,NA,NA
2014-10-18T13:00:00Z,Lane,NA,14.95,49.08,0.87,0,600.51,2.16,3.73,NA,NA
2014-10-18T14:00:00Z,Lane,NA,16.43,44.24,1.04,0,586.5,2.11,3.62,NA,NA
2014-10-18T15:00:00Z,Lane,NA,17.28,42.27,1.14,0,470.82,1.69,4.06,NA,NA
2014-10-18T16:00:00Z,Lane,NA,17.48,41.07,1.18,0,332.39,1.2,4.42,NA,NA
2014-10-18T17:00:00Z,Lane,NA,16.79,43.15,1.09,0,144.98,0.52,4.21,NA,NA
2014-10-18T18:00:00Z,Lane,NA,14.25,50.43,0.81,0,41.29,0.15,2.73,NA,NA
2014-10-18T19:00:00Z,Lane,NA,12,60.59,0.55,0,0.48,0,2.35,NA,NA
2014-10-18T20:00:00Z,Lane,NA,10.35,67.07,0.42,0,0,0,2.34,NA,NA
2014-10-18T21:00:00Z,Lane,NA,8.71,77.22,0.26,0,0,0,2.45,NA,NA
2014-10-18T22:00:00Z,Lane,NA,8.02,81.85,0.19,0,0,0,2.63,NA,NA
2014-10-18T23:00:00Z,Lane,NA,7.5,82.78,0.18,0,0,0,2.58,NA,NA
2014-10-19T00:00:00Z,Lane,NA,6.72,85.95,0.14,0,0,0,2.05,NA,NA
2014-10-19T01:00:00Z,Lane,NA,6.11,88.96,0.1,0,0,0,1.94,NA,NA
2014-10-19T02:00:00Z,Lane,NA,6.57,88.07,0.12,0,0,0,2.52,NA,NA
2014-10-19T03:00:00Z,Lane,NA,5.9,91.21,0.08,0,0,0,1.86,NA,NA
2014-10-19T04:00:00Z,Lane,NA,7.13,88.13,0.12,0,0,0,2.39,NA,NA
2014-10-19T05:00:00Z,Lane,NA,8.22,84.19,0.17,0,0,0,2.97,NA,NA
2014-10-19T06:00:00Z,Lane,NA,8.44,83.03,0.19,0,0,0,3.48,NA,NA
2014-10-19T07:00:00Z,Lane,NA,8.38,83.23,0.18,0,1.12,0,2.96,NA,NA
2014-10-19T08:00:00Z,Lane,NA,8.28,85.5,0.16,0,72.29,0.26,2.81,NA,NA
2014-10-19T09:00:00Z,Lane,NA,11.98,70.14,0.42,0,229.79,0.83,5.01,NA,NA
2014-10-19T10:00:00Z,Lane,NA,14.81,58.25,0.7,0,389.14,1.4,5.4,NA,NA
2014-10-19T11:00:00Z,Lane,NA,16.71,53.89,0.88,0,523.59,1.88,4.61,NA,NA
2014-10-19T12:00:00Z,Lane,NA,18.23,51.46,1.02,0,605.42,2.18,3.69,NA,NA
2014-10-19T13:00:00Z,Lane,NA,19.68,48.72,1.18,0,545.25,1.96,2.78,NA,NA
2014-10-19T14:00:00Z,Lane,NA,21.04,45.59,1.36,0,544.55,1.96,2.04,NA,NA
2014-10-19T15:00:00Z,Lane,NA,21.93,43.33,1.49,0,508.99,1.83,1.23,NA,NA
2014-10-19T16:00:00Z,Lane,NA,22.73,42.62,1.59,0,376.95,1.36,0.81,NA,NA
2014-10-19T17:00:00Z,Lane,NA,22.39,44.92,1.49,0,191.75,0.69,0.61,NA,NA
2014-10-19T18:00:00Z,Lane,NA,19.5,55.5,1.02,0,58.38,0.21,0.5,NA,NA
2014-10-19T19:00:00Z,Lane,NA,13.74,76.22,0.38,0,0.55,0,0.54,NA,NA
2014-10-19T20:00:00Z,Lane,NA,11.72,82.66,0.24,0,0,0,0.47,NA,NA
2014-10-19T21:00:00Z,Lane,NA,10.6,85.99,0.18,0,0,0,0.46,NA,NA
2014-10-19T22:00:00Z,Lane,NA,9.71,88.25,0.14,0,0,0,0.53,NA,NA
2014-10-19T23:00:00Z,Lane,NA,8.96,90.57,0.11,0,0,0,0.6,NA,NA
2014-10-20T00:00:00Z,Lane,NA,9.17,90.78,0.11,0,0,0,0.83,NA,NA
2014-10-20T01:00:00Z,Lane,NA,8.83,91.96,0.09,0,0,0,1,NA,NA
2014-10-20T02:00:00Z,Lane,NA,8.58,93.23,0.08,0,0,0,1.1,NA,NA
2014-10-20T03:00:00Z,Lane,NA,7.96,93.57,0.07,0,0,0,0.96,NA,NA
2014-10-20T04:00:00Z,Lane,NA,7.55,94.24,0.06,0,0,0,1.01,NA,NA
2014-10-20T05:00:00Z,Lane,NA,7.26,95.08,0.05,0,0,0,0.97,NA,NA
2014-10-20T06:00:00Z,Lane,NA,7.56,94.37,0.06,0,0,0,0.91,NA,NA
2014-10-20T07:00:00Z,Lane,NA,7.45,93.84,0.06,0,1.44,0.01,0.98,NA,NA
2014-10-20T08:00:00Z,Lane,NA,7.81,92.85,0.08,0,88.63,0.32,0.85,NA,NA
2014-10-20T09:00:00Z,Lane,NA,11.72,84.39,0.22,0,242.51,0.87,0.97,NA,NA
2014-10-20T10:00:00Z,Lane,NA,15.24,70.11,0.52,0,399.4,1.44,1.05,NA,NA
2014-10-20T11:00:00Z,Lane,NA,18.27,58.61,0.87,0,536.09,1.93,1.66,NA,NA
2014-10-20T12:00:00Z,Lane,NA,21.06,47.86,1.31,0,609.44,2.19,2.17,NA,NA
2014-10-20T13:00:00Z,Lane,NA,22.72,37.25,1.73,0,566.26,2.04,2.88,NA,NA
2014-10-20T14:00:00Z,Lane,NA,23.76,30.97,2.03,0,603.37,2.17,2.96,NA,NA
2014-10-20T15:00:00Z,Lane,NA,24.05,29.59,2.11,0,524.1,1.89,2.94,NA,NA
2014-10-20T16:00:00Z,Lane,NA,24.1,27.95,2.16,0,383.23,1.38,2.13,NA,NA
2014-10-20T17:00:00Z,Lane,NA,23.58,28.09,2.09,0,213.39,0.77,1.73,NA,NA
2014-10-20T18:00:00Z,Lane,NA,20.06,42.29,1.38,0,58.75,0.21,0.72,NA,NA
2014-10-20T19:00:00Z,Lane,NA,14.81,58.15,0.71,0,0.51,0,0.35,NA,NA
2014-10-20T20:00:00Z,Lane,NA,12.39,64.72,0.51,0,0,0,1.03,NA,NA
2014-10-20T21:00:00Z,Lane,NA,10.44,69.02,0.39,0,0,0,1.4,NA,NA
2014-10-20T22:00:00Z,Lane,NA,9.01,74.73,0.29,0,0,0,1.18,NA,NA
2014-10-20T23:00:00Z,Lane,NA,7.7,80.18,0.21,0,0,0,0.92,NA,NA
2014-10-21T00:00:00Z,Lane,NA,6.91,83.33,0.17,0,0,0,0.87,NA,NA
2014-10-21T01:00:00Z,Lane,NA,7.03,83.97,0.16,0,0,0,0.69,NA,NA
2014-10-21T02:00:00Z,Lane,NA,6.29,86.5,0.13,0,0,0,0.76,NA,NA
2014-10-21T03:00:00Z,Lane,NA,6.28,88.05,0.11,0,0,0,0.59,NA,NA
2014-10-21T04:00:00Z,Lane,NA,7.32,86.75,0.14,0,0,0,0.32,NA,NA
2014-10-21T05:00:00Z,Lane,NA,8.34,83.47,0.18,0,0,0,0.44,NA,NA
2014-10-21T06:00:00Z,Lane,NA,8.26,86.89,0.14,0,0,0,0.34,NA,NA
2014-10-21T07:00:00Z,Lane,NA,10.6,88.58,0.15,0,0.69,0,1.12,NA,NA
2014-10-21T08:00:00Z,Lane,NA,11.06,91.85,0.11,0,42.19,0.15,1.41,NA,NA
2014-10-21T09:00:00Z,Lane,NA,13.12,93.08,0.1,0,135.24,0.49,3.07,NA,NA
2014-10-21T10:00:00Z,Lane,NA,14.01,94.95,0.08,0,246.18,0.89,3.54,NA,NA
2014-10-21T11:00:00Z,Lane,NA,16.16,86.39,0.26,0,448.88,1.62,2.74,NA,NA
2014-10-21T12:00:00Z,Lane,NA,19.39,71.66,0.64,0,583.08,2.1,3.34,NA,NA
2014-10-21T13:00:00Z,Lane,NA,22.65,56.32,1.21,0,607.01,2.19,4.15,NA,NA
2014-10-21T14:00:00Z,Lane,NA,24.62,47.14,1.64,0,579.4,2.09,4.69,NA,NA
2014-10-21T15:00:00Z,Lane,NA,25.92,39.85,2.01,0,482.11,1.74,5.1,NA,NA
2014-10-21T16:00:00Z,Lane,NA,26.15,37.32,2.13,0,351.24,1.26,5.45,NA,NA
2014-10-21T17:00:00Z,Lane,NA,25.51,38.12,2.02,0,193.94,0.7,5.36,NA,NA
2014-10-21T18:00:00Z,Lane,NA,23.26,44.48,1.59,0,47.17,0.17,4.33,NA,NA
2014-10-21T19:00:00Z,Lane,NA,19.33,57.85,0.95,0,0.35,0,2.65,NA,NA
2014-10-21T20:00:00Z,Lane,NA,17.37,64.91,0.7,0,0,0,3.01,NA,NA
2014-10-21T21:00:00Z,Lane,NA,16.65,67.26,0.62,0,0,0,3.34,NA,NA
2014-10-21T22:00:00Z,Lane,NA,17.25,66,0.67,0,0,0,4.4,NA,NA
2014-10-21T23:00:00Z,Lane,NA,17.15,66.65,0.65,0,0,0,4.84,NA,NA
2014-10-22T00:00:00Z,Lane,NA,16.05,70.81,0.53,0,0,0,4.4,NA,NA
2014-10-22T01:00:00Z,Lane,NA,15.79,70.5,0.53,0,0,0,4.55,NA,NA
2014-10-22T02:00:00Z,Lane,NA,15.33,70.85,0.51,0,0,0,4.49,NA,NA
2014-10-22T03:00:00Z,Lane,NA,14.23,74.7,0.41,0,0,0,3.73,NA,NA
2014-10-22T04:00:00Z,Lane,NA,12.85,80.41,0.29,0,0,0,3.15,NA,NA
2014-10-22T05:00:00Z,Lane,NA,12.81,80.87,0.28,0,0,0,3.06,NA,NA
2014-10-22T06:00:00Z,Lane,NA,12.52,83.15,0.24,0,0,0,3.37,NA,NA
2014-10-22T07:00:00Z,Lane,NA,13.62,80.89,0.3,0,1.04,0,3.39,NA,NA
2014-10-22T08:00:00Z,Lane,NA,14.28,80.47,0.32,0,32.57,0.12,3.6,NA,NA
2014-10-22T09:00:00Z,Lane,NA,15.66,76.94,0.41,0,101.64,0.37,4.58,NA,NA
2014-10-22T10:00:00Z,Lane,NA,18.28,67.77,0.68,0,283.31,1.02,5.29,NA,NA
2014-10-22T11:00:00Z,Lane,NA,21.64,57.26,1.11,0,458.66,1.65,6.34,NA,NA
2014-10-22T12:00:00Z,Lane,NA,21.39,57.77,1.08,0,318.76,1.15,5.47,NA,NA
2014-10-22T13:00:00Z,Lane,NA,22,56.06,1.16,0,362.03,1.3,5.83,NA,NA
2014-10-22T14:00:00Z,Lane,NA,21.98,55.54,1.17,0,295.59,1.06,5.11,NA,NA
2014-10-22T15:00:00Z,Lane,NA,22.46,53.54,1.26,0,285.62,1.03,4.09,NA,NA
2014-10-22T16:00:00Z,Lane,NA,22.98,51.85,1.35,0,250.39,0.9,3.41,NA,NA
2014-10-22T17:00:00Z,Lane,NA,22.16,58.78,1.12,0,158.13,0.57,4.4,NA,NA
2014-10-22T18:00:00Z,Lane,NA,19.21,70.44,0.66,0,31.7,0.11,3.14,NA,NA
